Name,position,Department,Campus,Finance_Budget_Salary,Actual_Budget_Salary,Budgeted,Employement_Start_Date
Filled,Safety Specialist,Custodial,HO,47000,79577,Budgeted,
Filled,Safety Specialist,Custodial,HO,47000,79577,Budgeted,
Filled,Safety Specialist,Custodial,HO,47000,79577,Budgeted,
VACANT,Chief Advancement Officer,School Admin,HO,172500,0,Budgeted,
ELIMINATED,School Business Administrator (Part-Time),Business Office,HO,51741,0,Budgeted,
VACANT,363 West State Str. Secretaries,School Admin - Clerical,HO,32613,0,Budgeted,
VACANT,Advancement Manager,School Admin - Clerical,HO,67987,0,Budgeted,
ELIMINATED,Data & Assessment P/T,School Admin - Clerical,HO,20000,0,Budgeted,
ELIMINATED,Major Gifts Officer,School Admin - Clerical,HO,115000,0,Budgeted,
VACANT,Talent Recruiter,School Admin - Clerical,HO,76590,0,Budgeted,
VACANT,Data & Assessment Manager,Improvement of Instr. Svcs,HO,67016,0,Budgeted,
VACANT,High School Math Teacher #2 (Geometry,HS,HS,92700,0,Budgeted,
VACANT,High School Math Teacher #3 (Algebra II),HS,HS,66550,0,Budgeted,
VACANT,HS Special Education Teacher #1,HS,HS,67870,0,Budgeted,
VACANT,HS Special Education Teacher #2,HS,HS,66550,0,Budgeted,
VACANT,3rd Grade Teacher #2,K-8,IS,75460,0,Budgeted,
VACANT,3rd Grade Teacher #3,K-8,IS,72875,0,Budgeted,
VACANT,4th / 5th Grade Science Teacher,K-8,IS,60500,0,Budgeted,
VACANT,4th / 5th Grade Social Studies Teacher,K-8,IS,75460,0,Budgeted,
VACANT,Intermediate School Extra Hire Teacher,K-8,IS,55000,0,Budgeted,
VACANT,Special Education Teacher #2 (IS),K-8,IS,80960,0,Budgeted,
VACANT,Special Education Teacher #3 (IS),K-8,IS,71500,0,Budgeted,
ELIMINATED,Teacher / Instructional Dean #1 (K-5),K-8,IS,90769,0,Budgeted,
ELIMINATED,Teacher / Instructional Dean #2 (K-5),K-8,IS,90769,0,Budgeted,
ELIMINATED,Intermediate School Principal,School Admin,IS,134545,0,Budgeted,
SUB - VACANT,7th / 8th Grade Science Teacher,K-8,MS,63030,0,Budgeted,
VACANT,Middle School ELA Teacher #4,K-8,MS,92700,0,Budgeted,
VACANT,Middle School ELA Teacher #5,K-8,MS,66550,0,Budgeted,
VACANT,MIddle School Math Teacher #4,K-8,MS,67870,0,Budgeted,
VACANT,MS Strings Teacher,K-8,MS,67870,0,Budgeted,
VACANT,Spanish Teacher,K-8,MS,66550,0,Budgeted,
VACANT,Special Education Teacher #2 (MS),K-8,MS,43775,0,Budgeted,
VACANT,Special Education Teacher #3 (MS),K-8,MS,66550,0,Budgeted,
VACANT,1st Grade Teacher #6,K-8,PS,92700,0,Budgeted,
VACANT,2nd Grade Teacher #2,K-8,PS,92700,0,Budgeted,
VACANT,2nd Grade Teacher #5,K-8,PS,83930,0,Budgeted,
D*********,IT Manager,IT,HO,92000,95220,Budgeted,2012-12-03
A*********,Technology Associate #1,IT,HO,67920,67919.81,Budgeted,2015-10-01
J*********,Technology Associate #2,IT,HO,58917,58917.38,Budgeted,2021-07-21
M*********,Technology Associate #3,IT,HO,52397,52396.88,Budgeted,2021-06-02
S*********,504 Coordinator,SST,HO,5000,6000,Budgeted,2019-08-05
J*********,School Counselor,SST,HO,86005,86422.5,Budgeted,2012-07-30
Y*********,School Social Worker,SST,HO,74160,74520,Budgeted,2022-07-05
I*********,Custodian,Custodial,HO,46575,46575,Budgeted,2016-11-03
K*********,Custodian,Custodial,HO,43728.75,43728.75,Budgeted,2021-08-23
H*********,Custodian,Custodial,HO,46575,46575,Budgeted,2021-08-05
P*********,Custodian,Custodial,HO,43987.5,45000,Budgeted,2022-07-11
J*********,Custodian,Custodial,HO,45000,25000,Budgeted,2013-11-25
D*********,Custodian,Custodial,HO,40882.5,40882.5,Budgeted,2021-12-06
C*********,Custodian,Custodial,HO,20000,25000,Budgeted,2014-11-20
M*********,Custodian,Custodial,HO,23287.5,23287.5,Budgeted,2012-08-08
S*********,Custodian,Custodial,HO,23287.5,23287.5,Budgeted,2015-01-20
J*********,Facilities Associate #1,Custodial,HO,69863,67500,Budgeted,2023-08-17
E*********,Facilities Associate #2,Custodial,HO,58219,58218.75,Budgeted,2022-05-16
S*********,Facilities Associate #3,Custodial,HO,56250,0,Budgeted,
J*********,Head of Facilities,Custodial,HO,80000,83984,Budgeted,2019-08-05
S*********,Chief Executive Officer,School Admin,HO,181125,187250,Budgeted,2010-08-02
N*********,Chief Academic Officer,School Admin,HO,150075,150075,Budgeted,2016-07-01
A*********,Chief Operating Officer,School Admin,HO,175950,175950,Budgeted,2023-01-30
S*********,Chief Talent Officer,School Admin,HO,134550,134550,Budgeted,2020-07-01
R*********,Director of Training and Development,School Admin,HO,119025,119025,Budgeted,2022-07-11
M*********,Bus Driver / Facilities Associate,Transportation,HO,50000,50000,Budgeted,
V*********,Part-Time Bus Driver #1,Transportation,HO,12000,12000,Budgeted,2021-09-21
C*********,Part-Time Bus Driver #2,Transportation,HO,12000,12000,Budgeted,2023-08-03
D*********,Assistant School Business Administrator,Business Office,HO,113840,128750,Budgeted,2021-08-23
J*********,Business Finance Manager,Business Office,HO,74500,74500,Unbudgeted,2020-07-06
M*********,Business Finance Senior Manager,Business Office,HO,92000,92000,Budgeted,2021-09-13
T*********,Data Analyst Manager,Business Office,HO,0,72873.7,Unbudgeted,2022-04-25
T*********,Business Finance Associate,Clerical Business,HO,56250,54360,Budgeted,2023-07-10
A*********,6-8 School Social Worker,Other Prof. Staff -CST,HO,70813,69985,Budgeted,2023-09-18
T*********,9-12 School Social Worker,Other Prof. Staff -CST,HO,67275,72444.83,Budgeted,2022-08-30
E*********,Board Certified Behavior Analyst (BCBA)/BCaBA,Other Prof. Staff -CST,HO,94185,94185,Budgeted,2022-07-05
D*********,Director of Special Services,Other Prof. Staff -CST,HO,106977,124990,Budgeted,2023-08-14
D*********,K-5 School Social Worker,Other Prof. Staff -CST,HO,72445,72500,Budgeted,2023-08-03
C*********,School Social Worker,Other Prof. Staff -CST,HO,82800,82800,Budgeted,2022-07-05
B*********,363 West State Str. Secretaries,School Admin - Clerical,HO,32613,39995,Budgeted,2023-06-20
D*********,Communications Specialist (P/T),School Admin - Clerical,HO,25000,52492.5,Budgeted,2022-08-04
J*********,Director of Operations,School Admin - Clerical,HO,102101,102100.68,Budgeted,2009-08-31
L*********,Director of Talent Recruitment,School Admin - Clerical,HO,104535,104535,Budgeted,2014-07-01
S*********,Executive Administrative Assistant,School Admin - Clerical,HO,58917,58917.38,Budgeted,2021-09-30
C*********,HR Generalist,School Admin - Clerical,HO,74500,64750,Budgeted,2023-06-20
M*********,Marketing & Communications Senior Director,School Admin - Clerical,HO,119025,119025,Budgeted,2022-04-11
R*********,Operations Associate: Enrollment & Food Svc,School Admin - Clerical,HO,28131,56262.6,Budgeted,2022-12-05
J*********,Operations Manager: Enrollment & Food Svc,School Admin - Clerical,HO,35183,70366.55,Budgeted,2011-07-01
R*********,Special Projects / Board of Trustees Liasion,School Admin - Clerical,HO,65321,65320.92,Budgeted,2016-08-01
Z*********,Talent Recruiter,School Admin - Clerical,HO,72450,72450,Budgeted,2022-04-11
D*********,Operations Manager,School Admin - Clerical,HO,0,64750,Unbudgeted,2023-06-01
B*********,Data & Assessment Leader,Improvement of Instr. Svcs,HO,93148,98648,Budgeted,2012-07-02
V*********,Director of Math Science Content,Improvement of Instr. Svcs,HO,0,122500,Unbudgeted,2023-08-20
W*********,Dean of Special Education,Improvement of Instr. Svcs,HO,0,95400,Unbudgeted,2023-08-14
A*********,ELA Content Coach,Improvement of Instr. Svcs,HO,0,95400,Unbudgeted,2022-11-01
E*********,ESL/ELL Teacher (50% split with MS),HS,HS,46350,48194.5,Budgeted,2014-08-12
